Date,Open,High,Low,Close,Adj Close,Volume
2002-12-30,12.875000,13.000000,12.637500,12.807500,9.280419,29760
2002-12-31,12.695000,12.812500,12.625000,12.637500,9.157233,19040
2003-01-01,12.907500,13.532500,12.845000,13.312500,9.646345,179424
2003-01-02,13.375000,13.812500,13.157500,13.302500,9.639099,125568
2003-01-03,13.437500,13.500000,13.125000,13.187500,9.555772,35872
2003-01-06,13.187500,13.745000,13.125000,13.660000,9.898146,115168
2003-01-07,13.737500,13.812500,13.312500,13.460000,9.753226,81888
2003-01-08,13.207500,14.110000,13.207500,13.590000,9.847423,205824
2003-01-09,13.625000,14.050000,13.625000,13.982500,10.131832,183712
2003-01-10,14.000000,14.062500,13.720000,13.920000,10.086543,129184
2003-01-13,15.000000,15.000000,13.752500,13.987500,10.135453,107376
2003-01-14,14.937500,14.937500,13.747500,14.140000,10.245958,340400
2003-01-15,14.375000,14.750000,14.315000,14.615000,10.590148,361504
2003-01-16,14.562500,14.685000,14.257500,14.570000,10.557542,138384
2003-01-17,14.532500,14.562500,13.882500,14.022500,10.160816,117536
2003-01-20,14.157500,14.187500,13.770000,14.097500,10.215161,85328
2003-01-21,14.157500,14.157500,13.947500,14.012500,10.153569,95552
2003-01-22,13.847500,14.165000,13.812500,14.095000,10.213349,106432
2003-01-23,14.125000,14.125000,13.635000,13.850000,10.035823,115248
2003-01-24,13.937500,14.057500,12.595000,12.737500,9.229696,196688
2003-01-27,12.750000,12.807500,12.190000,12.272500,8.892753,44144
2003-01-28,12.062500,12.682500,11.820000,12.257500,8.881886,105664
2003-01-29,12.487500,12.487500,12.187500,12.195000,8.836595,19488
2003-01-30,11.375000,12.625000,11.375000,12.302500,8.914491,14112
2003-01-31,12.002500,12.312500,12.000000,12.135000,8.793118,15184
2003-02-03,11.970000,12.625000,11.910000,12.522500,9.073902,31328
2003-02-04,12.500000,12.500000,12.000000,12.107500,8.773194,29584
2003-02-05,11.912500,12.157500,11.912500,12.025000,8.713413,103280
2003-02-06,12.007500,12.187500,11.950000,12.120000,8.782249,20704
2003-02-07,12.095000,12.250000,12.032500,12.220000,8.854711,22000
2003-02-10,12.387500,12.387500,11.875000,11.982500,8.682617,20944
2003-02-11,11.250000,12.157500,11.250000,11.950000,8.659065,47056
2003-02-12,11.937500,11.937500,11.570000,11.770000,8.528637,26880
2003-02-13,11.770000,11.770000,11.770000,11.770000,8.528637,0
2003-02-14,11.750000,11.750000,11.437500,11.557500,8.374657,16304
2003-02-17,11.632500,11.965000,11.632500,11.882500,8.610155,20176
2003-02-18,12.065000,12.065000,11.812500,11.902500,8.624651,39760
2003-02-19,12.000000,12.175000,11.822500,11.932500,8.646386,22896
2003-02-20,11.875000,12.125000,11.875000,11.970000,8.673558,6240
2003-02-21,11.782500,11.987500,11.782500,11.845000,8.582985,18576
2003-02-24,11.785000,11.847500,11.710000,11.785000,8.539507,11296
2003-02-25,11.507500,11.747500,11.507500,11.660000,8.448929,24592
2003-02-26,12.182500,12.182500,11.515000,11.625000,8.423568,39968
2003-02-27,11.632500,11.827500,11.625000,11.807500,8.555809,10336
2003-02-28,11.687500,12.027500,11.637500,11.702500,8.479727,17760
2003-03-03,12.182500,12.187500,11.907500,11.937500,8.650008,22784
2003-03-04,11.695000,11.787500,11.507500,11.597500,8.403643,79328
2003-03-05,11.570000,11.570000,11.427500,11.470000,8.311255,10128
2003-03-06,12.407500,12.407500,11.312500,11.345000,8.220675,42032
2003-03-07,11.257500,11.372500,11.070000,11.115000,8.054019,21088
2003-03-10,10.695000,11.127500,10.672500,10.990000,7.963443,13536
2003-03-11,10.997500,11.250000,10.875000,10.982500,7.958009,17920
2003-03-12,11.062500,11.107500,11.000000,11.040000,7.999674,6624
2003-03-13,11.220000,11.232500,10.720000,10.757500,7.794971,31952
2003-03-14,10.757500,10.757500,10.757500,10.757500,7.794971,0
2003-03-17,10.750000,10.812500,10.470000,10.610000,7.688093,43536
2003-03-18,10.610000,10.610000,10.610000,10.610000,7.688093,0
2003-03-19,10.500000,11.685000,10.437500,10.497500,7.606574,47376
2003-03-20,11.097500,11.097500,10.532500,10.587500,7.671788,500880
2003-03-21,10.750000,10.787500,10.625000,10.765000,7.800409,19856
2003-03-24,10.687500,10.782500,10.450000,10.525000,7.626501,951216
2003-03-25,10.610000,10.707500,10.412500,10.502500,7.610197,71792
2003-03-26,10.687500,10.937500,10.625000,10.625000,7.698962,81568
2003-03-27,10.625000,10.715000,10.382500,10.482500,7.595705,36560
2003-03-28,10.402500,10.590000,10.050000,10.122500,7.334843,27920
2003-03-31,10.187500,10.325000,9.782500,9.922500,7.189925,28656
2003-04-01,10.025000,10.032500,9.882500,9.957500,7.215286,30576
2003-04-02,10.000000,10.187500,10.000000,10.035000,7.271443,33792
2003-04-03,10.520000,10.612500,10.375000,10.502500,7.610197,12720
2003-04-04,10.532500,10.812500,10.532500,10.622500,7.697149,42960
2003-04-07,10.925000,11.250000,10.782500,10.857500,7.867433,103456
2003-04-08,10.887500,11.015000,10.720000,10.760000,7.796784,91408
2003-04-09,10.902500,10.902500,10.687500,10.737500,7.780479,31232
2003-04-10,10.645000,10.645000,10.390000,10.497500,7.606574,29536
2003-04-11,10.625000,10.795000,10.460000,10.590000,7.673600,24784
2003-04-14,10.590000,10.590000,10.590000,10.590000,7.673600,0
2003-04-15,10.750000,10.750000,10.502500,10.595000,7.677222,26880
2003-04-16,10.595000,10.595000,10.470000,10.532500,7.631936,112832
2003-04-17,10.097500,10.845000,10.097500,10.635000,7.706207,11152
2003-04-18,10.635000,10.635000,10.635000,10.635000,7.706207,0
2003-04-21,10.640000,10.687500,10.447500,10.447500,7.570342,48288
2003-04-22,10.562500,10.677500,10.262500,10.332500,7.487013,64128
2003-04-23,10.460000,10.460000,10.247500,10.270000,7.441725,64464
2003-04-24,10.932500,10.932500,10.375000,10.422500,7.552227,12752
2003-04-25,10.470000,10.470000,10.195000,10.235000,7.416364,32800
2003-04-28,10.187500,10.562500,9.687500,9.825000,7.119275,204096
2003-04-29,10.547500,10.547500,9.907500,10.150000,7.354772,41728
2003-04-30,10.310000,10.612500,10.140000,10.507500,7.613820,75776
2003-05-01,10.507500,10.507500,10.507500,10.507500,7.613820,0
2003-05-02,10.585000,10.740000,10.502500,10.672500,7.733378,49792
2003-05-05,10.935000,10.935000,10.660000,10.757500,7.794971,68224
2003-05-06,10.750000,10.875000,10.437500,10.500000,7.608387,74960
2003-05-07,10.685000,10.902500,10.470000,10.502500,7.610197,98448
2003-05-08,10.875000,10.875000,10.500000,10.520000,7.622877,45952
2003-05-09,10.620000,10.812500,10.620000,10.747500,7.787728,151072
2003-05-12,10.750000,11.125000,10.750000,11.087500,8.034091,152992
2003-05-13,11.240000,12.062500,11.240000,11.937500,8.650008,412144
2003-05-14,12.407500,12.750000,12.037500,12.152500,8.805802,660224
2003-05-15,12.362500,12.470000,12.062500,12.185000,8.829349,503440
2003-05-16,13.125000,13.125000,12.087500,12.232500,8.863770,224832
2003-05-19,12.375000,12.382500,11.937500,12.032500,8.718846,205856
2003-05-20,12.372500,12.372500,11.922500,12.125000,8.785874,127216
2003-05-21,12.300000,12.337500,11.910000,12.085000,8.756890,293520
2003-05-22,12.000000,12.125000,11.695000,11.860000,8.593852,285856
2003-05-23,12.115000,12.115000,11.157500,11.877500,8.606531,116880
2003-05-26,12.115000,12.175000,11.757500,11.865000,8.597476,233168
2003-05-27,11.937500,11.937500,11.750000,11.770000,8.528637,194896
2003-05-28,11.875000,12.112500,11.785000,11.820000,8.564868,136496
2003-05-29,11.820000,11.875000,11.752500,11.777500,8.534073,104608
2003-05-30,12.187500,12.187500,11.790000,11.872500,8.602909,480560
2003-06-02,11.887500,12.720000,11.887500,12.400000,8.985141,376752
2003-06-03,12.625000,12.797500,12.315000,12.422500,9.001442,401808
2003-06-04,12.687500,12.687500,12.407500,12.432500,9.008692,326768
2003-06-05,12.562500,13.015000,12.500000,12.557500,9.099263,624496
2003-06-06,12.562500,12.687500,11.887500,11.935000,8.648197,577008
2003-06-09,12.157500,12.437500,12.007500,12.262500,8.885507,452224
2003-06-10,12.125000,12.157500,11.875000,11.910000,8.996929,209552
2003-06-11,12.040000,12.157500,11.940000,11.997500,9.063028,83184
2003-06-12,11.950000,12.107500,11.937500,11.947500,9.025260,93088
2003-06-13,12.187500,12.275000,11.407500,11.497500,8.685323,412352
2003-06-16,11.562500,12.062500,11.500000,11.897500,8.987486,230016
2003-06-17,12.062500,12.090000,11.875000,11.957500,9.032812,451120
2003-06-18,12.187500,12.682500,12.122500,12.302500,9.293427,805136
2003-06-19,12.285000,13.000000,12.282500,12.740000,9.623919,900896
2003-06-20,12.750000,13.122500,12.737500,12.847500,9.705125,604608
2003-06-23,13.687500,13.687500,12.572500,12.645000,9.552155,372128
2003-06-24,12.632500,12.795000,12.500000,12.550000,9.480391,177296
2003-06-25,12.732500,12.765000,12.322500,12.425000,9.385964,238880
2003-06-26,12.385000,12.657500,12.382500,12.435000,9.393520,179696
2003-06-27,12.562500,13.687500,12.562500,13.222500,9.988405,1287312
2003-06-30,13.495000,15.870000,13.437500,15.062500,11.378359,4116336
2003-07-01,15.562500,17.745001,15.220000,17.202499,12.994937,9325328
2003-07-02,17.495001,18.437500,16.250000,16.987499,12.832521,4567664
2003-07-03,17.170000,17.357500,16.344999,16.582500,12.526582,1746368
2003-07-04,16.875000,16.875000,15.975000,16.337500,12.341507,1221120
2003-07-07,16.545000,17.022499,15.985000,16.139999,12.192312,1575184
2003-07-08,16.312500,16.400000,15.385000,15.572500,11.763617,947776
2003-07-09,15.625000,16.650000,15.325000,16.032499,12.111106,2324000
2003-07-10,16.500000,16.500000,15.470000,15.772500,11.914701,1087104
2003-07-11,16.059999,16.165001,15.500000,15.612500,11.793835,602432
2003-07-14,15.625000,15.937500,15.500000,15.575000,11.765506,434320
2003-07-15,15.870000,15.870000,15.312500,15.537500,11.737181,552064
2003-07-16,15.845000,15.845000,15.412500,15.562500,11.756063,409472
2003-07-17,15.797500,15.837500,15.072500,15.277500,11.540773,410592
2003-07-18,15.187500,15.277500,14.375000,14.465000,10.927002,1141632
2003-07-21,14.657500,14.670000,13.625000,13.862500,10.471868,432256
2003-07-22,13.875000,14.062500,13.687500,13.912500,10.509637,299216
2003-07-23,14.272500,14.470000,13.437500,13.662500,10.320786,722032
2003-07-24,14.062500,14.370000,13.687500,14.252500,10.766477,516512
2003-07-25,14.375000,14.715000,14.250000,14.557500,10.996874,648352
2003-07-28,14.712500,15.740000,14.702500,15.282500,11.544548,2085312
2003-07-29,15.527500,16.187500,15.187500,16.014999,12.097886,1392080
2003-07-30,16.250000,16.870001,16.065001,16.252501,12.277296,1549232
2003-07-31,16.250000,16.812500,16.250000,16.660000,12.585128,1288256
2003-08-01,17.062500,17.482500,16.562500,16.674999,12.596458,2379344
2003-08-04,16.812500,17.889999,16.375000,17.732500,13.395302,2935568
2003-08-05,18.132500,18.657499,16.875000,17.032499,12.866515,3556784
2003-08-06,17.182501,18.022499,16.812500,17.662500,13.342422,2580784
2003-08-07,18.062500,18.375000,17.695000,17.847500,13.482176,1415600
2003-08-08,17.937500,20.125000,17.934999,19.865000,15.006215,6687456
2003-08-11,19.875000,20.312500,19.062500,19.777500,14.940117,1586352
2003-08-12,19.875000,20.270000,18.790001,18.985001,14.341454,993872
2003-08-13,19.250000,19.495001,18.750000,18.972500,14.332012,974576
2003-08-14,19.062500,19.187500,18.312500,18.697500,14.124274,632944
2003-08-15,18.697500,18.697500,18.697500,18.697500,14.124274,0
2003-08-18,19.049999,19.049999,18.312500,18.422501,13.916536,377184
2003-08-19,18.625000,18.670000,17.820000,17.945000,13.555827,289760
2003-08-20,18.115000,19.187500,17.812500,18.577499,14.033624,746032
2003-08-21,18.750000,19.062500,18.572500,18.722500,14.143159,678016
2003-08-22,19.045000,19.045000,18.312500,18.510000,13.982636,738080
2003-08-25,18.732500,19.312500,17.937500,18.152500,13.712576,972464
2003-08-26,18.152500,18.932501,18.152500,18.785000,14.190372,626944
2003-08-27,19.187500,22.240000,19.062500,21.572500,16.296076,4437648
2003-08-28,22.062500,22.750000,21.257500,21.459999,16.211086,2245728
2003-08-29,21.562500,23.875000,21.562500,23.070000,17.427301,4032080
2003-09-01,23.657499,24.712500,23.562500,24.040001,18.160046,4140240
2003-09-02,24.375000,24.584999,23.065001,23.612499,17.837116,1881776
2003-09-03,23.250000,23.750000,22.945000,23.062500,17.421638,1300752
2003-09-04,23.607500,23.682501,22.252501,22.997499,17.372534,2087904
2003-09-05,23.282499,24.250000,23.125000,23.900000,18.054293,2627600
2003-09-08,24.240000,26.657499,24.187500,26.090000,19.708637,6305904
2003-09-09,26.302500,26.875000,24.690001,24.977501,18.868248,3412544
2003-09-10,24.132500,25.000000,23.577499,24.090000,18.197819,1604704
2003-09-11,24.010000,25.587500,23.437500,24.497499,18.505646,1589648
2003-09-12,24.870001,25.557501,23.625000,23.877501,18.037296,1461984
2003-09-15,23.875000,24.375000,22.812500,23.049999,17.412191,983872
2003-09-16,22.625000,24.187500,22.037500,23.950001,18.092066,1380320
2003-09-17,24.375000,26.562500,23.500000,23.777500,17.961754,1752704
2003-09-18,23.997499,24.057501,22.562500,22.885000,17.287546,950416
2003-09-19,23.657499,23.657499,22.000000,22.840000,17.253559,1227648
2003-09-22,23.562500,23.562500,22.562500,22.872499,17.278107,568160
2003-09-23,22.750000,23.432501,22.500000,23.184999,17.514174,763424
2003-09-24,23.250000,23.437500,22.627501,23.090000,17.442410,501376
2003-09-25,23.000000,24.750000,22.632500,23.537500,17.780453,1431776
2003-09-26,23.687500,24.312500,23.514999,23.844999,18.012745,615600
2003-09-29,24.062500,25.187500,23.977501,24.757500,18.702053,1490672
2003-09-30,25.059999,25.070000,24.250000,24.495001,18.503761,557328
2003-10-01,24.375000,26.375000,24.250000,25.697500,19.412142,3085696
2003-10-02,25.697500,25.697500,25.697500,25.697500,19.412142,0
2003-10-03,25.937500,26.177500,24.760000,25.045000,18.919235,1414784
2003-10-06,25.372499,25.625000,24.657499,24.837500,18.762493,792976
2003-10-07,25.125000,25.562500,24.687500,24.787500,18.724720,1463712
2003-10-08,25.182501,25.562500,24.887501,25.174999,19.017439,788272
2003-10-09,25.500000,25.625000,25.125000,25.475000,19.244061,608080
2003-10-10,25.682501,25.682501,24.820000,24.952499,18.849365,349568
2003-10-13,25.437500,25.437500,24.562500,24.662500,18.630299,435584
2003-10-14,24.844999,25.162500,23.250000,23.497499,17.750240,859360
2003-10-15,23.437500,24.120001,23.132500,23.370001,17.653921,662848
2003-10-16,23.750000,23.937500,23.125000,23.747499,17.939091,715200
2003-10-17,24.250000,24.250000,23.457500,23.545000,17.786123,277744
2003-10-20,23.437500,23.687500,22.625000,22.834999,17.249783,256288
2003-10-21,22.875000,23.059999,21.912500,22.072500,16.673780,365248
2003-10-22,22.500000,22.657499,21.262501,21.469999,16.218651,954224
2003-10-23,22.375000,22.937500,19.535000,21.107500,15.944809,591104
2003-10-24,21.687500,21.862499,20.510000,21.477501,16.224314,617616
2003-10-27,21.427500,21.745001,20.757500,20.862499,15.759732,323680
2003-10-28,20.937500,21.212500,20.000000,20.200001,15.259276,260512
2003-10-29,20.635000,20.719999,19.375000,19.947500,15.068534,327360
2003-10-30,19.687500,20.937500,19.687500,20.687500,15.627536,796752
2003-10-31,21.000000,21.674999,20.932501,21.360001,16.135550,683296
2003-11-03,21.750000,22.250000,21.695000,22.097500,16.692665,994416
2003-11-04,22.250000,23.350000,21.575001,23.137501,17.478298,2018640
2003-11-05,23.145000,23.687500,22.709999,22.927500,17.319654,1007424
2003-11-06,23.250000,23.500000,22.132500,22.332500,16.870182,413936
2003-11-07,22.562500,22.812500,21.750000,22.012501,16.628454,404992
2003-11-10,23.120001,23.120001,21.562500,21.745001,16.426380,212224
2003-11-11,22.000000,22.375000,21.512501,21.627501,16.337624,411072
2003-11-12,21.812500,22.174999,21.014999,21.264999,16.063784,984448
2003-11-13,21.437500,21.682501,20.782499,21.059999,15.908930,617200
2003-11-14,21.000000,21.062500,20.375000,20.495001,15.482121,172768
2003-11-17,20.745001,21.120001,20.507500,20.612499,15.570883,360032
2003-11-18,20.987499,21.432501,20.500000,21.190001,16.007130,598624
2003-11-19,21.250000,21.250000,20.312500,20.587500,15.551998,227504
2003-11-20,20.695000,21.025000,20.162500,20.302500,15.336708,261952
2003-11-21,20.157499,20.312500,19.602501,20.002501,15.110085,381408
2003-11-24,20.282499,20.312500,19.850000,19.940001,15.062871,332864
2003-11-25,20.062500,20.184999,19.812500,19.844999,14.991108,267680
2003-11-26,19.844999,19.844999,19.844999,19.844999,14.991108,0
2003-11-27,20.275000,21.812500,20.132500,21.622499,16.333843,1351856
2003-11-28,21.875000,22.344999,21.237499,21.385000,16.154440,652560
2003-12-01,22.307501,22.495001,21.752501,22.102501,16.696445,801664
2003-12-02,22.395000,23.247499,21.877501,22.920000,17.313992,1226704
2003-12-03,23.125000,23.750000,23.000000,23.565001,17.801231,988352
2003-12-04,23.344999,24.062500,22.812500,23.232500,17.550056,852224
2003-12-05,23.320000,24.372499,23.320000,23.575001,17.808784,1386896
2003-12-08,23.875000,24.702499,23.760000,24.602501,18.584965,997136
2003-12-09,24.687500,26.122499,24.625000,25.865000,19.538673,2135712
2003-12-10,26.557501,26.557501,25.307501,25.522499,19.279942,1764096
2003-12-11,25.625000,25.937500,24.257500,25.002501,18.887140,1001536
2003-12-12,25.062500,25.307501,24.187500,24.447500,18.467876,1447024
2003-12-15,24.500000,25.552500,19.674999,25.070000,18.938118,802784
2003-12-16,25.312500,26.250000,24.832500,25.622499,19.355482,1274080
2003-12-17,25.750000,26.275000,25.687500,26.052500,19.680311,1575456
2003-12-18,26.250000,27.157499,26.125000,26.625000,20.112785,2976400
2003-12-19,26.837500,27.125000,26.562500,26.665001,20.143000,1269376
2003-12-22,26.812500,27.000000,26.312500,26.482500,20.005136,1258720
2003-12-23,26.812500,26.812500,25.750000,26.027500,19.661425,508832
2003-12-24,26.297501,26.312500,25.487499,25.602501,19.340378,655424
2003-12-25,25.602501,25.602501,25.602501,25.602501,19.340378,0
2003-12-26,25.937500,26.240000,25.687500,25.977501,19.623657,521680
2003-12-29,26.375000,26.497499,25.502501,25.757500,19.457462,763536
2003-12-30,26.125000,26.750000,25.127501,25.497499,19.261059,1589872
2003-12-31,25.872499,25.924999,24.937500,25.084999,18.949451,554928
2004-01-01,25.437500,25.797501,25.312500,25.482500,19.249733,293824
2004-01-02,25.812500,26.312500,25.625000,26.165001,19.765295,1040864
2004-01-05,26.250000,26.500000,25.690001,25.787500,19.480127,736560
2004-01-06,25.875000,26.062500,25.007500,25.387501,19.177965,515264
